Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,ground_truth,fse_prediction,fse_confidence,fse_rule_strengths
Z1,IMG_Z1_202507041115.jpg,RGB,,,0.59,7/4/2025 11:15,39,16,91,25.51,5.15,22.79,82.69,High,High,"Pest-risk, K-deficiency",Monitor,7.99,71.96,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.44899999999999984, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202509260015.jpg,RGB,,,0.81,9/26/2025 0:15,64,28,27,13.05,5.56,26.98,47.02,Low,High,"P-deficiency, Healthy",Irrigate,2.02,96.49,Edge-Node-A,Edge-Node-A,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.2450000000000001}"
Z9,IMG_Z9_202508022330.jpg,Multispectral,0.57,0.46,,8/2/2025 23:30,62,21,86,20.48,6.79,31.08,31.59,Medium,Medium,"N-deficiency, Pest-risk",Irrigate,1.93,23.07,Edge-Node-B,Edge-Node-A,Yes,8/2/2025 23:30,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202507301215.jpg,RGB,,,0.0,7/30/2025 12:15,74,13,43,28.56,6.74,20.44,48.3,High,Medium,"N-deficiency, K-deficiency",Apply Pesticide,5.68,27.56,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202510120200.jpg,RGB,,,0.07,10/12/2025 2:00,68,39,45,27.87,7.94,18.83,46.42,High,Medium,"Healthy, K-deficiency",Apply Pesticide,9.63,75.59,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.2129999999999999, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202510080605.jpg,RGB,,,0.1,10/8/2025 6:05,15,24,53,13.55,7.57,20.02,34.83,High,Low,"K-deficiency, K-deficiency",Apply Fertilizer,7.42,32.59,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202508031525.jpg,RGB,,,0.12,8/3/2025 15:25,36,24,92,33.62,7.49,27.56,85.16,High,Medium,"P-deficiency, N-deficiency",Apply Pesticide,1.93,26.99,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.24133333333333315, 'heat_stress': 0.0}"
Z10,IMG_Z10_202508311625.jpg,Multispectral,0.87,0.55,,8/31/2025 16:25,48,14,24,26.08,5.26,23.6,48.83,Medium,Medium,"P-deficiency, Pest-risk",Apply Fertilizer,9.02,86.61,Edge-Node-A,Cloud-Node-2,Yes,8/31/2025 16:26,3,3,0.3920000000000002,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.3920000000000002, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202508011625.jpg,Multispectral,0.26,0.23,,8/1/2025 16:25,62,14,35,26.61,7.61,35.87,57.92,Medium,High,"K-deficiency, Healthy",Irrigate,8.91,19.36,Edge-Node-A,Edge-Node-A,No,,4,4,0.3390000000000001,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.3390000000000001, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.20799999999999982}"
Z5,IMG_Z5_202506090535.jpg,RGB,,,0.07,6/9/2025 5:35,21,18,82,30.64,6.41,23.51,53.33,High,High,"Healthy, Healthy",Monitor,2.61,47.72,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202507051510.jpg,Multispectral,0.52,0.12,,7/5/2025 15:10,46,6,40,13.35,5.45,30.9,29.01,Low,High,"P-deficiency, K-deficiency",Apply Fertilizer,2.4,79.07,Cloud-Node-1,Cloud-Node-2,Yes,7/5/2025 15:11,3,3,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202507221055.jpg,Multispectral,0.54,0.35,,7/22/2025 10:55,55,33,25,30.84,5.4,40.43,27.8,Medium,Medium,"K-deficiency, P-deficiency",Monitor,8.75,35.64,Edge-Node-A,Edge-Node-A,No,,5,5,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.05599999999999999, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202510200405.jpg,RGB,,,0.37,10/20/2025 4:05,57,18,91,27.86,5.38,30.56,55.8,High,Medium,"P-deficiency, P-deficiency",Apply Pesticide,4.21,83.03,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.21400000000000005, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.42000000000000026}"
Z3,IMG_Z3_202506141515.jpg,RGB,,,0.56,6/14/2025 15:15,25,44,57,35.01,5.05,26.67,52.21,Medium,Low,"Healthy, N-deficiency",Apply Fertilizer,2.05,90.79,Cloud-Node-1,Cloud-Node-1,No,,5,5,0.75,"{'optimal': 0.0, 'nutrient_deficiency': 0.75, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.33399999999999985, 'alkaline_soil': 0.0, 'heat_stress': 0.16750000000000043}"
Z7,IMG_Z7_202510040105.jpg,RGB,,,0.39,10/4/2025 1:05,53,28,76,31.89,7.59,20.5,36.62,High,Low,"Healthy, K-deficiency",Monitor,1.35,60.72,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.12600000000000003, 'heat_stress': 0.0}"
Z3,IMG_Z3_202507131800.jpg,RGB,,,0.88,7/13/2025 18:00,21,23,90,26.09,5.3,29.61,61.21,High,Low,"Healthy, Healthy",Apply Fertilizer,4.8,80.96,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.391, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202506282300.jpg,Multispectral,0.34,0.47,,6/28/2025 23:00,21,38,38,23.53,7.51,21.58,47.32,High,Low,"P-deficiency, K-deficiency",Apply Pesticide,5.62,87.83,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.6469999999999999, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z9,IMG_Z9_202506262355.jpg,RGB,,,0.21,6/26/2025 23:55,49,13,58,29.0,7.83,32.05,71.11,Medium,High,"P-deficiency, P-deficiency",Irrigate,4.23,24.42,Cloud-Node-1,Cloud-Node-1,No,,4,4,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.1, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202508170755.jpg,Multispectral,0.44,0.1,,8/17/2025 7:55,39,32,84,10.27,7.27,27.45,94.73,High,Medium,"Healthy, N-deficiency",Apply Pesticide,8.94,10.5,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202507170435.jpg,RGB,,,0.14,7/17/2025 4:35,36,22,73,33.82,5.0,36.15,25.15,Medium,Medium,"P-deficiency, N-deficiency",Apply Pesticide,6.81,63.97,Edge-Node-B,Edge-Node-B,No,,5,5,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.2, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.2546666666666667, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202505020145.jpg,Multispectral,0.76,0.54,,5/2/2025 1:45,53,5,29,31.64,7.98,18.13,94.63,Low,Low,"N-deficiency, N-deficiency",Irrigate,9.85,80.06,Cloud-Node-1,Cloud-Node-1,No,,6,6,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.10933333333333337, 'heat_stress': 0.0}"
Z7,IMG_Z7_202506110425.jpg,Multispectral,0.73,0.23,,6/11/2025 4:25,62,5,29,24.75,5.61,36.9,65.07,Medium,Low,"Healthy, P-deficiency",Apply Fertilizer,8.3,40.18,Cloud-Node-1,Cloud-Node-1,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.23749999999999943, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202506140415.jpg,RGB,,,0.02,6/14/2025 4:15,74,17,57,10.62,7.81,31.45,32.84,Medium,Low,"K-deficiency, Pest-risk",Apply Fertilizer,1.09,81.45,Cloud-Node-2,Cloud-Node-2,No,,4,4,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202509230940.jpg,Multispectral,0.85,0.56,,9/23/2025 9:40,46,36,80,33.62,7.09,30.64,59.03,Low,High,"Pest-risk, K-deficiency",Monitor,3.62,22.39,Cloud-Node-1,Cloud-Node-1,No,,7,7,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.24133333333333315, 'heat_stress': 0.09699999999999989}"
Z5,IMG_Z5_202506190540.jpg,Multispectral,0.38,0.14,,6/19/2025 5:40,52,41,71,36.95,7.76,29.97,90.44,Medium,High,"Healthy, P-deficiency",Irrigate,8.63,13.72,Edge-Node-B,Edge-Node-B,No,,6,6,0.46333333333333354,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.46333333333333354, 'heat_stress': 0.0}"
Z2,IMG_Z2_202506051215.jpg,Multispectral,0.33,0.49,,6/5/2025 12:15,51,29,50,15.35,7.64,21.36,63.45,High,Low,"K-deficiency, K-deficiency",Apply Pesticide,6.69,74.45,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.06999999999999992, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202507171450.jpg,RGB,,,0.28,7/17/2025 14:50,43,37,44,34.18,5.11,25.49,39.83,High,Medium,"P-deficiency, Pest-risk",Apply Pesticide,9.35,78.02,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.2786666666666667, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202507282235.jpg,Multispectral,0.79,0.16,,7/28/2025 22:35,71,40,47,33.84,5.78,23.79,67.27,High,Low,"P-deficiency, P-deficiency",Irrigate,10.0,43.71,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.024999999999999474, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202510122025.jpg,Multispectral,0.65,0.1,,10/12/2025 20:25,36,11,63,27.14,6.89,28.67,40.9,High,Low,"P-deficiency, N-deficiency",Apply Pesticide,3.52,37.72,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.12857142857142834, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.08999999999999986}"
Z7,IMG_Z7_202508112115.jpg,RGB,,,0.26,8/11/2025 21:15,59,42,93,13.98,5.15,36.77,56.26,Medium,Low,"N-deficiency, P-deficiency",Irrigate,7.84,98.49,Cloud-Node-1,Cloud-Node-1,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.1537499999999996}"
Z1,IMG_Z1_202504061845.jpg,Multispectral,0.78,0.38,,4/6/2025 18:45,22,12,86,22.53,6.98,31.55,59.62,Medium,High,"Healthy, Pest-risk",Monitor,3.66,22.98,Edge-Node-B,Edge-Node-B,No,,7,7,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.25714285714285795, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.038000000000000256}"
Z1,IMG_Z1_202509181555.jpg,RGB,,,0.0,9/18/2025 15:55,17,20,25,34.77,7.07,31.86,29.95,Medium,Low,"K-deficiency, P-deficiency",Irrigate,6.38,18.67,Cloud-Node-1,Cloud-Node-1,No,,7,6,0.3180000000000002,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.3180000000000002, 'heat_stress': 0.0}"
Z10,IMG_Z10_202508140500.jpg,Multispectral,0.3,0.28,,8/14/2025 5:00,68,27,78,22.83,7.41,32.08,50.79,Medium,High,"P-deficiency, Pest-risk",Apply Pesticide,3.95,61.14,Edge-Node-B,Edge-Node-B,No,,7,7,0.7400000000000002,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.7170000000000002, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.7400000000000002}"
Z8,IMG_Z8_202507221305.jpg,RGB,,,0.38,7/22/2025 13:05,19,29,27,30.01,7.26,40.23,46.6,Low,High,"Pest-risk, K-deficiency",Apply Pesticide,5.04,35.96,Cloud-Node-2,Cloud-Node-2,No,,7,7,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0006666666666667708, 'heat_stress': 0.0}"
Z7,IMG_Z7_202504191150.jpg,Multispectral,0.43,0.13,,4/19/2025 11:50,31,32,89,9.63,6.19,34.14,55.67,High,High,"K-deficiency, K-deficiency",Monitor,2.75,20.11,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.43299999999999983}"
Z5,IMG_Z5_202504221735.jpg,Multispectral,0.75,0.29,,4/22/2025 17:35,29,11,21,16.78,6.52,30.33,55.0,Medium,High,"Pest-risk, N-deficiency",Apply Pesticide,9.02,95.14,Edge-Node-B,Edge-Node-B,No,,7,7,0.5,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.5}"
Z3,IMG_Z3_202506240800.jpg,RGB,,,0.37,6/24/2025 8:00,71,17,29,27.58,5.18,37.23,57.71,High,Medium,"P-deficiency, N-deficiency",Apply Fertilizer,4.77,99.32,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.24200000000000016, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.09625000000000039}"
Z2,IMG_Z2_202510211435.jpg,Multispectral,0.8,0.18,,10/21/2025 14:35,44,19,81,13.27,6.25,33.21,43.62,Medium,High,"N-deficiency, N-deficiency",Apply Fertilizer,9.3,67.67,Edge-Node-B,Edge-Node-B,No,,7,7,0.36199999999999977,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.36199999999999977}"
Z4,IMG_Z4_202505030045.jpg,RGB,,,0.92,5/3/2025 0:45,47,41,51,35.64,5.47,37.85,60.87,Low,High,"P-deficiency, K-deficiency",Monitor,9.98,70.56,Cloud-Node-1,Cloud-Node-1,No,,5,5,0.37600000000000006,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.37600000000000006, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202508031050.jpg,RGB,,,0.36,8/3/2025 10:50,56,25,82,23.27,7.33,18.71,55.11,High,Low,"Healthy, K-deficiency",Monitor,6.39,80.64,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.673, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202510122300.jpg,RGB,,,0.16,10/12/2025 23:00,19,41,86,24.81,5.3,23.41,37.69,Medium,High,"Healthy, K-deficiency",Monitor,9.98,71.28,Edge-Node-B,Edge-Node-B,No,,3,3,0.7,"{'optimal': 0.0, 'nutrient_deficiency': 0.6250000000000001, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.5190000000000001, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202508122235.jpg,Multispectral,0.61,0.11,,8/12/2025 22:35,68,36,65,33.38,7.74,40.01,48.54,High,Low,"Pest-risk, P-deficiency",Irrigate,4.7,91.15,Cloud-Node-1,Cloud-Node-1,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.2253333333333335, 'heat_stress': 0.0}"
Z9,IMG_Z9_202506212105.jpg,RGB,,,0.04,6/21/2025 21:05,59,39,81,18.5,6.67,34.67,50.34,High,Low,"K-deficiency, K-deficiency",Apply Pesticide,9.41,82.46,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.4162499999999998}"
Z5,IMG_Z5_202505110855.jpg,Multispectral,0.86,0.36,,5/11/2025 8:55,50,9,25,9.97,5.14,30.03,71.56,Medium,Medium,"K-deficiency, Healthy",Apply Fertilizer,3.38,90.73,Cloud-Node-2,Cloud-Node-2,No,,3,3,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z7,IMG_Z7_202505240645.jpg,Multispectral,0.67,0.59,,5/24/2025 6:45,51,16,26,10.98,5.27,39.26,78.52,High,Medium,"K-deficiency, Healthy",Apply Pesticide,7.87,17.1,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202508290930.jpg,Multispectral,0.86,0.58,,8/29/2025 9:30,36,24,28,19.19,5.24,22.15,74.48,Low,Low,"Pest-risk, K-deficiency",Irrigate,1.13,86.45,Edge-Node-A,Edge-Node-A,No,,3,3,0.6999999999999996,"{'optimal': 0.0, 'nutrient_deficiency': 0.2, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.6999999999999996, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z5,IMG_Z5_202510140805.jpg,RGB,,,0.41,10/14/2025 8:05,50,13,69,36.7,6.48,19.57,70.39,High,Low,"Pest-risk, Healthy",Apply Fertilizer,4.51,95.5,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.039000000000000055, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z2,IMG_Z2_202509212220.jpg,Multispectral,0.35,0.37,,9/21/2025 22:20,61,43,36,22.49,7.61,28.45,28.04,Medium,High,"P-deficiency, N-deficiency",Apply Fertilizer,9.74,19.52,Edge-Node-B,Edge-Node-B,No,,4,4,0.7510000000000001,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.7510000000000001, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202506090250.jpg,Multispectral,0.74,0.32,,6/9/2025 2:50,54,29,42,18.07,6.63,31.9,35.39,Low,Low,"Healthy, N-deficiency",Monitor,7.9,50.45,Edge-Node-B,Edge-Node-B,No,,7,7,0.0,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z6,IMG_Z6_202509161835.jpg,RGB,,,0.09,9/16/2025 18:35,42,24,25,28.41,7.23,19.36,30.76,High,Low,"P-deficiency, Healthy",Apply Fertilizer,9.41,64.42,Edge-Node-A,Edge-Node-A,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.15899999999999997, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z10,IMG_Z10_202508271115.jpg,RGB,,,0.39,8/27/2025 11:15,55,41,89,25.93,7.87,35.78,74.15,Low,Medium,"N-deficiency, K-deficiency",Monitor,1.64,66.39,Edge-Node-B,Edge-Node-B,No,,4,4,0.40700000000000003,"{'optimal': 0.0, 'nutrient_deficiency': 0.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.40700000000000003, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z4,IMG_Z4_202507060805.jpg,Multispectral,0.64,0.25,,7/6/2025 8:05,41,5,46,14.51,5.79,21.11,30.49,High,Low,"K-deficiency, N-deficiency",Apply Fertilizer,6.59,83.28,Edge-Node-B,Edge-Node-B,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.0, 'alkaline_soil': 0.0, 'heat_stress': 0.0}"
Z8,IMG_Z8_202509140930.jpg,Multispectral,0.41,0.26,,9/14/2025 9:30,35,10,58,30.83,5.23,32.07,44.9,High,Low,"K-deficiency, P-deficiency",Monitor,1.62,56.41,Cloud-Node-2,Cloud-Node-2,No,,1,1,1.0,"{'optimal': 0.0, 'nutrient_deficiency': 1.0, 'fungal_risk': 0.0, 'water_deficit_acidic': 0.0, 'water_deficit_alkaline': 0.0, 'acidic_soil': 0.05533333333333322, 'alkaline_soil': 0.0, 'heat_stress': 0.4899999999999999}"
